gene_id	H1_Epi	H2_Epi	N1_Epi	N3_Epi	N2_Epi	H3_Epi
ENSMUSG00000037071	311421	554926	392256	350177	622195	98271
ENSMUSG00000064351	134722	170921	270606	276450	328075	125619
ENSMUSG00000062515	185014	238844	236365	215421	237310	121386
ENSMUSG00000027559	113559	198901	334775	299472	318760	51638
ENSMUSG00000026879	119595	185379	224035	203506	172773	77939
ENSMUSG00000015568	166379	156084	197248	194633	222151	136846
ENSMUSG00000061780	21227	41576	249994	235443	269580	2820
ENSMUSG00000064370	56132	78663	134283	141939	157663	52375
ENSMUSG00000018593	74660	84804	77665	84899	91009	67234
ENSMUSG00000037742	83298	73511	68181	77360	70717	94030
ENSMUSG00000025153	12474	18927	77189	56599	204207	12438
ENSMUSG00000002944	92274	87322	64054	64060	71557	106056
ENSMUSG00000064341	44735	49860	78933	83102	90275	41914
ENSMUSG00000002985	75782	41049	83196	92315	68084	43403
ENSMUSG00000064363	31012	39871	66713	74434	76571	26747
ENSMUSG00000064367	28100	41068	71415	68373	72217	23918
ENSMUSG00000064345	37217	44080	55401	56128	64787	31056
ENSMUSG00000004207	104266	65686	28448	28380	29064	168088
ENSMUSG00000022878	37840	63637	60932	56299	65619	17917
ENSMUSG00000021939	85202	59611	27986	27120	33470	131029
ENSMUSG00000026043	32779	19862	43774	52617	58148	64440
ENSMUSG00000073411	43974	45438	34916	40649	43205	40948
ENSMUSG00000060802	45596	51866	36246	42657	43674	35693
ENSMUSG00000031722	39048	42114	61864	67101	86543	34808
ENSMUSG00000007655	37687	45549	58446	55436	56118	23379
ENSMUSG00000002831	34773	50934	37743	36044	32921	15745
ENSMUSG00000024661	47550	46346	36842	37576	33685	77106
ENSMUSG00000059201	46999	53347	22662	18167	16534	39215
ENSMUSG00000061232	31205	31582	27501	35549	34699	23800
ENSMUSG00000030747	30666	35797	40766	26758	60273	26759
ENSMUSG00000030278	33547	50527	42261	39899	38702	22372
ENSMUSG00000025509	22400	29237	36456	40297	41735	13145
ENSMUSG00000025393	22227	24595	37473	35734	42139	20394
ENSMUSG00000034994	32381	28970	26506	30494	29118	34489
ENSMUSG00000022108	33842	33745	30640	35547	30575	36006
ENSMUSG00000026385	23814	32911	34997	35648	41038	19294
ENSMUSG00000026728	54814	37746	21882	21169	22630	73530
ENSMUSG00000030546	18853	25751	36718	30803	35567	11217
ENSMUSG00000049775	40879	26862	21754	24078	21686	51694
ENSMUSG00000079017	21805	36090	22712	24366	22462	12676
ENSMUSG00000033174	23059	27821	28314	26250	30879	15587
ENSMUSG00000029580	41985	25168	22689	20774	18935	50694
ENSMUSG00000004044	29992	35381	29432	28329	26586	21688
ENSMUSG00000001918	22763	18477	33555	36959	35718	12082
ENSMUSG00000031502	24692	21189	27432	28146	38972	23915
ENSMUSG00000067786	18213	27341	36510	29353	19988	5678
ENSMUSG00000069516	44796	33554	17475	17408	15458	84146
ENSMUSG00000060126	30901	23217	21420	27631	21999	38477
ENSMUSG00000020315	26345	33241	21398	21326	18738	17152
ENSMUSG00000069833	28908	26286	23146	26197	20477	25583
ENSMUSG00000068220	28499	30183	25508	26766	27652	28646
ENSMUSG00000018796	17436	19108	16007	14202	18404	14127
ENSMUSG00000055322	22579	27633	26469	25176	25529	13799
ENSMUSG00000031996	22652	28122	23530	22125	26912	17218
ENSMUSG00000027513	17251	27007	14896	21185	28483	4109
ENSMUSG00000019326	17506	26500	29608	24922	28030	9319
ENSMUSG00000055737	17619	21648	33520	30431	33869	10081
ENSMUSG00000024164	28888	26994	21280	23387	27283	24379
ENSMUSG00000033022	15673	19002	35355	31296	45061	7931
ENSMUSG00000024892	10660	14914	27191	26929	49948	6028
ENSMUSG00000015656	29908	21782	19050	18331	17752	42900
ENSMUSG00000064373	25089	22072	21670	21095	21826	27339
ENSMUSG00000035686	7937	11394	30259	19624	61294	2706
ENSMUSG00000003123	16514	21501	23966	23653	24522	8937
ENSMUSG00000050708	41734	24704	16311	16285	18822	69408
ENSMUSG00000038393	23035	26204	15073	15463	14235	18449
ENSMUSG00000007891	37358	26225	9843	11300	17281	63368
ENSMUSG00000056973	10319	19776	29070	23933	29480	3349
ENSMUSG00000025479	1898	5743	40340	55013	47232	177
ENSMUSG00000012705	8084	13114	34056	33449	39838	2955
ENSMUSG00000024610	22925	22948	16345	17984	10185	21352
ENSMUSG00000026473	16058	14660	19548	33130	22255	16523
ENSMUSG00000019929	25628	21866	27542	28231	18807	21589
ENSMUSG00000032216	16113	18609	22020	22015	23691	11142
ENSMUSG00000027447	21305	22021	19332	20886	20797	20645
ENSMUSG00000023019	10697	11833	16436	11322	23810	10986
ENSMUSG00000034957	12291	16285	27196	22343	23798	9223
ENSMUSG00000030695	19226	17240	17780	16978	23368	23261
ENSMUSG00000022206	19301	24493	14453	16246	16105	12023
ENSMUSG00000060002	13263	19734	24150	23377	28589	8634
ENSMUSG00000074364	14866	17514	26236	21073	22545	9444
ENSMUSG00000021957	6671	5843	17312	15114	47300	7639
ENSMUSG00000073418	12585	17603	15099	17628	21277	9336
ENSMUSG00000028763	18451	19564	12860	14262	15364	13164
ENSMUSG00000031503	17298	14745	16283	16890	22735	15656
ENSMUSG00000067274	15652	13755	15015	18246	14318	18171
ENSMUSG00000022665	13195	21638	20047	21951	22570	8626
ENSMUSG00000060675	11965	17998	19243	18975	19017	6416
ENSMUSG00000063856	21913	21424	19853	18759	17660	27778
ENSMUSG00000029661	12920	8642	13113	18101	14827	20756
ENSMUSG00000040249	25679	18662	13190	14313	12703	33634
ENSMUSG00000025428	13157	13550	17283	17011	20091	11952
ENSMUSG00000063229	12420	10534	16830	17054	26354	14473
ENSMUSG00000032231	25669	22580	13463	13826	15254	37388
ENSMUSG00000029455	9432	10715	23284	21439	23931	9028
ENSMUSG00000026773	12770	15865	19187	11862	14015	6836
ENSMUSG00000023944	18660	15616	12795	15096	15006	24412
ENSMUSG00000003948	16773	19230	14819	12188	17756	14115
ENSMUSG00000064368	8630	11717	20116	23158	20123	7803
ENSMUSG00000018339	8111	8698	32806	31456	21171	5103
ENSMUSG00000021477	27510	18800	8471	9451	11335	44876
ENSMUSG00000005397	15715	19004	17053	16880	19031	10820
ENSMUSG00000021242	21427	22661	12103	12184	15368	23332
ENSMUSG00000007892	15764	14530	13465	15096	13056	18750
ENSMUSG00000005610	15182	13765	15740	14655	15672	16994
ENSMUSG00000023064	12721	23214	18453	15284	13669	8287
ENSMUSG00000020719	15656	13283	15684	17770	10637	13875
ENSMUSG00000026623	14240	16435	14695	11745	10722	11636
ENSMUSG00000030605	29618	24268	5221	5032	5165	27602
ENSMUSG00000090841	15523	15560	15755	16876	17340	16409
ENSMUSG00000019505	16062	16733	14289	18121	13088	14537
ENSMUSG00000028603	9906	12399	18747	20118	19502	7331
ENSMUSG00000032518	13187	10840	12783	14098	12926	15671
ENSMUSG00000020917	3989	3826	9344	7775	53906	4728
ENSMUSG00000007097	9385	10149	17226	17321	23331	5677
ENSMUSG00000075706	12760	14299	16549	17221	21631	8751
ENSMUSG00000032418	5385	5850	11568	9874	35168	4767
ENSMUSG00000038375	15881	21069	9390	8019	9470	12272
ENSMUSG00000018326	13365	15592	14957	13314	13284	10380
ENSMUSG00000026574	6384	7368	10157	11602	11424	7878
ENSMUSG00000032399	14158	12128	11528	13476	11527	16047
ENSMUSG00000020532	2298	2838	13055	12511	38112	1344
ENSMUSG00000092274	14173	13233	16852	23543	16018	9610
ENSMUSG00000041577	20008	24280	6946	7619	5252	11045
ENSMUSG00000022892	18406	19553	10975	11704	11307	14934
ENSMUSG00000093674	12329	13354	12303	15260	13174	14677
ENSMUSG00000062825	21948	13012	11007	10221	9518	27042
ENSMUSG00000017707	13927	11875	13182	13678	10472	13021
ENSMUSG00000031447	17354	13819	11398	12063	13413	24261
ENSMUSG00000053617	9205	12468	16962	16339	14981	6051
ENSMUSG00000026626	8937	10345	14498	11686	17937	6760
ENSMUSG00000017493	10264	11547	14565	13600	13043	8281
ENSMUSG00000008540	8431	11940	15880	16485	18789	6371
ENSMUSG00000071866	14878	8675	13592	14186	17025	10059
ENSMUSG00000020190	7708	10453	17202	13817	17227	5998
ENSMUSG00000030168	8952	10219	12067	15716	16483	6302
ENSMUSG00000056201	18269	12001	10561	10237	10491	25204
ENSMUSG00000000058	10109	11975	16283	16663	16512	7254
ENSMUSG00000002997	11011	13891	10462	10070	9341	6776
ENSMUSG00000026193	14549	13961	15474	14680	16584	18707
ENSMUSG00000028081	11786	10388	10772	12648	10346	13329
ENSMUSG00000027187	10409	12916	12535	11794	15029	9829
ENSMUSG00000001506	9057	5835	8110	12115	10004	15875
ENSMUSG00000008682	14288	11385	10341	13080	10210	16781
ENSMUSG00000025780	13850	18007	8343	8382	9358	7722
ENSMUSG00000055782	8148	10700	15510	15377	15403	4124
ENSMUSG00000049791	9066	11571	12806	13534	12283	4540
ENSMUSG00000001175	14918	11038	11020	10468	11129	17987
ENSMUSG00000030744	10471	9365	9243	10847	8597	13024
ENSMUSG00000000740	11456	9657	9892	11634	9028	13745
ENSMUSG00000006333	11081	9626	10067	11987	10164	12831
ENSMUSG00000044533	12589	11344	10447	11978	11639	14441
ENSMUSG00000012428	7399	8291	15096	17326	15947	5157
ENSMUSG00000051391	10246	10245	13967	10225	12249	9767
ENSMUSG00000050335	35485	15758	1441	1475	1821	65232
ENSMUSG00000024659	23825	18695	6584	6034	6614	33970
ENSMUSG00000021033	7431	10088	15687	14130	16963	4526
ENSMUSG00000028494	23066	13340	4344	3443	5942	41701
ENSMUSG00000020777	9507	11613	10464	10629	12219	7665
ENSMUSG00000025809	13014	11436	10391	10397	10137	13803
ENSMUSG00000004655	9665	8338	13395	12567	9450	5265
ENSMUSG00000070436	11467	10823	11144	9796	15829	12852
ENSMUSG00000020585	11143	11587	12105	12423	11702	10255
ENSMUSG00000045983	11528	12062	10134	9888	11145	10368
ENSMUSG00000028692	14140	10959	9438	10386	9798	21999
ENSMUSG00000045954	10080	13999	13165	12405	10542	6338
ENSMUSG00000038615	11000	13012	10940	9383	9727	8948
ENSMUSG00000028691	13070	9088	9055	9261	10444	37570
ENSMUSG00000031328	17881	11050	9401	8494	7682	21464
ENSMUSG00000027712	17637	15218	7764	7371	7199	18560
ENSMUSG00000063524	9139	7714	7598	9811	12756	10355
ENSMUSG00000021577	6283	7559	11650	10909	13090	5252
ENSMUSG00000043716	9690	8375	9667	11019	9374	11223
ENSMUSG00000018340	9738	12266	7882	7028	7166	8209
ENSMUSG00000017466	15289	12157	11405	11575	6844	16480
ENSMUSG00000030208	12633	11166	9201	8996	9476	13397
ENSMUSG00000028639	10182	9519	9791	11319	10966	11958
ENSMUSG00000029816	31151	15204	203	158	100	72705
ENSMUSG00000031818	7423	8835	10181	12025	12665	7090
ENSMUSG00000025290	9496	8021	8070	10073	8590	11593
ENSMUSG00000024608	9473	7950	8767	11150	8014	10583
ENSMUSG00000036594	11924	12352	8792	9376	5256	10501
ENSMUSG00000023010	10761	10060	10076	11192	10865	10510
ENSMUSG00000026922	4751	5281	11633	8094	19940	4189
ENSMUSG00000028495	9533	8017	8032	9612	8052	11128
ENSMUSG00000031320	9431	7953	9182	10526	8255	11164
ENSMUSG00000070493	8363	9143	10170	11207	12920	6726
ENSMUSG00000004980	9990	8369	10442	12028	9859	11153
ENSMUSG00000002289	11638	13566	5486	7785	11201	12371
ENSMUSG00000035885	7780	9157	10386	11484	12268	6127
ENSMUSG00000106106	10348	11072	13169	12493	10006	8502
ENSMUSG00000076617	9726	10236	7893	5214	7507	7525
ENSMUSG00000003970	10041	8149	8509	9999	8522	10977
ENSMUSG00000018846	5815	6181	14547	13530	12570	3950
ENSMUSG00000060036	9192	7349	9201	10124	8565	11024
ENSMUSG00000040952	8713	8116	8939	10694	9667	9280
ENSMUSG00000073421	11096	11848	9144	9394	5723	9819
ENSMUSG00000003528	3152	3653	9405	8612	17869	3213
ENSMUSG00000014077	8370	10493	9375	9571	10445	6645
ENSMUSG00000041736	7406	9242	11596	10931	11451	5589
ENSMUSG00000037242	11322	11079	8879	8481	8306	11659
ENSMUSG00000020372	9697	7681	7511	8968	7366	12550
ENSMUSG00000020321	6783	7667	11427	11260	13051	5676
ENSMUSG00000022283	11977	10819	8000	8519	8857	12423
ENSMUSG00000008668	9071	7763	8001	9902	8031	10453
ENSMUSG00000006699	10647	8992	8989	8294	9269	13147
ENSMUSG00000026864	11685	8563	7728	8211	7379	20098
ENSMUSG00000049517	8824	7933	8416	9571	7393	10934
ENSMUSG00000025508	8149	8279	8674	9661	8923	8221
ENSMUSG00000068747	6860	8851	11097	10844	11503	4679
ENSMUSG00000022587	6868	6816	8444	8490	7507	4393
ENSMUSG00000026131	9948	11837	6047	7238	5157	5692
ENSMUSG00000019978	8856	10137	9561	8100	10486	7419
ENSMUSG00000041697	6595	7579	8750	10099	10760	5850
ENSMUSG00000054808	10397	10135	8406	8268	8409	9419
ENSMUSG00000059291	8430	8163	8890	9945	8880	9758
ENSMUSG00000031924	7758	7870	9909	7496	11558	8571
ENSMUSG00000060586	9786	11038	8102	8444	4976	8190
ENSMUSG00000037062	8079	8696	8195	8829	9788	7164
ENSMUSG00000046364	8380	7575	7911	8985	7543	10161
ENSMUSG00000022443	11021	8189	6712	6586	6333	11038
ENSMUSG00000032294	11131	6748	6090	6332	8620	20236
ENSMUSG00000058558	8537	7251	7132	9096	6903	9679
ENSMUSG00000005873	9303	10470	8914	8496	8616	8317
ENSMUSG00000024664	10695	14160	8202	7369	9241	7170
ENSMUSG00000032562	10607	8023	8391	8455	7534	11740
ENSMUSG00000053898	6520	7315	9656	9984	9393	4897
ENSMUSG00000020821	7734	8037	9567	8974	8867	7533
ENSMUSG00000025503	6008	5952	9651	9101	12180	8571
ENSMUSG00000004098	8044	7653	9721	10310	13020	7379
